Date,Year,Quarter,Month,Geo,Product,Trend,Product Cycle,Lower Margin,Upper Margin,Revenue
2012-02-29,2012,Q1,2,WW,X,36.73219500668671,33.611695377384514,19.60358481370682,29.76657600511486,24.908605703709718
2012-03-31,2012,Q1,3,WW,X,36.85419461384616,34.225886099308056,24.308024862414428,34.304485433878504,29.508121726983408
2012-04-30,2012,Q2,4,WW,X,36.97225874980692,34.62344320933726,43.664632536672066,54.327162052182366,49.01706374345435
2012-05-31,2012,Q2,5,WW,X,37.09425835696637,35.043060056062856,23.258957641133808,33.57302752043994,28.16735178548886
2012-06-30,2012,Q2,6,WW,X,37.21232249292713,35.66128053931224,25.030313485274707,35.432820450979825,30.326355582094706
2012-07-31,2012,Q3,7,WW,X,37.33432210008659,36.475556743778746,45.79476512819137,55.58766047868187,50.86167756447131
2012-08-31,2012,Q3,8,WW,X,37.45632170724603,37.20305433605135,23.438489511609582,33.45258759290999,28.491284663365754
2012-09-30,2012,Q3,9,WW,X,37.57438584320679,37.637475021786464,26.16944421916754,36.004670675155786,30.983205694734302
2012-10-31,2012,Q4,10,WW,X,37.69638545036624,37.91844743254807,46.27642102065952,56.46919686922433,51.4832588992912
2012-11-30,2012,Q4,11,WW,X,37.814449586327,38.36090658069734,25.55061045541423,36.234162478065414,30.834914397630367
2012-12-31,2012,Q4,12,WW,X,37.93644919348645,39.24897383096726,28.324750725638136,38.9942437367804,33.65018141130649
2013-01-31,2013,Q1,1,WW,X,38.058448800645905,40.43353244292602,49.456116779144345,59.878918477062335,54.540208063209384
2013-02-28,2013,Q1,2,WW,X,38.16864199420928,41.33318275814968,27.355175632996716,37.7459375485183,32.6417650211857
2013-03-31,2013,Q1,3,WW,X,38.29064160136873,41.673158303533754,31.187552171241062,41.1461860016325,36.271697820225135
2013-04-30,2013,Q2,4,WW,X,38.40870573732949,41.27279252567314,52.26757446100007,62.337813563601266,57.17071469718033
2013-05-31,2013,Q2,5,WW,X,38.530705343281625,40.55048808474132,28.582913616953377,38.9501529066039,33.88804325842032
2013-06-30,2013,Q2,6,WW,X,38.64876947807401,40.17882940007887,29.81479960683196,40.09047126097933,34.89122790661463
2013-07-31,2013,Q3,7,WW,X,38.770769084026135,40.46792452121141,50.39048861356682,61.05529508725126,55.896728703217846
2013-08-31,2013,Q3,8,WW,X,38.89276868997826,41.14632361582982,27.6037942958786,38.092670081134024,32.82188408574301
2013-09-30,2013,Q3,9,WW,X,39.010832825304576,41.47484504783643,29.295678429253613,39.715217526122665,34.55810292380834
2013-10-31,2013,Q4,10,WW,X,39.13283243180844,40.87043975551799,49.08110000688916,59.021530092802415,54.10216288135436
2013-11-30,2013,Q4,11,WW,X,39.25089656713475,39.36350142248417,26.527745923432843,36.940232783490295,31.843297407874196
2013-12-31,2013,Q4,12,WW,X,39.37289617186532,37.47456644515737,26.282630481907596,36.33760900950301,31.28295297950048
2014-01-31,2014,Q1,1,WW,X,39.49489577659588,36.08294258988246,43.3954022039729,53.6411311281863,48.762208488652206
2014-02-28,2014,Q1,2,WW,X,39.60508896796542,35.664187793902244,21.926028660752173,32.39808562484307,27.296806263866213
2014-03-31,2014,Q1,3,WW,X,39.72708857269598,36.02225978616985,26.14694789021145,36.282626449688024,30.908949573401554
2014-04-30,2014,Q2,4,WW,X,39.84515270595528,36.71742266761324,46.003478574413094,56.29727339913699,51.16318876560189
2014-05-31,2014,Q2,5,WW,X,39.967152310323215,37.33433145980482,25.653784943480037,36.059549228221094,30.933400847593248
2014-06-30,2014,Q2,6,WW,X,40.08521644358251,37.73342526957029,27.078804071513645,37.36304876270346,32.12391251613983
2014-07-31,2014,Q3,7,WW,X,40.20721604795045,38.15131047711432,48.32687057333963,58.417100384622245,53.42190796675645
2014-08-31,2014,Q3,8,WW,X,40.32921565141218,38.79102095574058,25.398356148748764,35.653770793631075,30.44480913286936
2014-09-30,2014,Q3,9,WW,X,40.44727978379449,39.58005076917134,27.293488710220718,37.57214254450771,32.37685635851289
2014-10-31,2014,Q4,10,WW,X,40.56927938725622,40.31025076158737,48.49353308981271,58.399235641968204,53.26876444553039
2014-11-30,2014,Q4,11,WW,X,40.68734351963854,40.74801891257702,28.410242942537863,38.918396685016646,33.61864568787372
2014-12-31,2014,Q4,12,WW,X,40.80934312038538,41.029174061765836,30.22430583735481,40.22726342370399,35.160033076749386
2015-01-31,2015,Q1,1,WW,X,40.93134272113222,41.488608619454865,51.350223022019236,61.292911144288304,56.202364336673874
2015-02-28,2015,Q1,2,WW,X,41.04153590890355,42.28020316187353,28.847196122119662,39.173528745608955,33.91557784638837
2015-03-31,2015,Q1,3,WW,X,41.16353550955617,43.457206679465145,32.36927558021099,42.40037448977489,37.621391850086226
2015-04-30,2015,Q2,4,WW,X,41.28159963922,44.43861869011,54.42743947440764,64.96457924987386,59.847623050419
2015-05-31,2015,Q2,5,WW,X,41.40359923987262,44.78845930216791,32.867944214010116,43.54812033618218,38.50981453474873
2015-06-30,2015,Q2,6,WW,X,41.52166336953645,44.395347837768604,33.45821822626646,44.2455813146886,38.75279474274256
2015-07-31,2015,Q3,7,WW,X,41.64366297001711,43.67280080054018,54.082116549655005,64.56569601067972,59.298622117172684
2015-08-31,2015,Q3,8,WW,X,41.76566257049777,43.29221067860829,30.303149275789902,40.613785255147675,35.31619179993977
2015-09-30,2015,Q3,9,WW,X,41.88372669999517,43.57530749093419,30.82665281291645,41.57344920674324,36.20442812952706
2015-10-31,2015,Q4,10,WW,X,42.00572629972484,44.2530275172022,52.01735164832873,62.47041342709379,57.23706316957642
2015-11-30,2015,Q4,11,WW,X,42.12379042849548,44.589974531937024,32.02220217877601,42.537607885518845,37.43913114846807
2015-12-31,2015,Q4,12,WW,X,42.245790028225144,43.99867705546974,32.04062543672954,42.6913464429027,37.47031195034402
2016-01-31,2016,Q1,1,WW,X,42.3677896279548,42.44037181447424,50.36119142394176,60.599200972656554,55.36539846975088
2016-02-29,2016,Q1,2,WW,X,42.48191832840464,40.66788572149555,26.603550561830474,37.174062589408514,32.044770372252245
2016-03-31,2016,Q1,3,WW,X,42.60391797371309,39.2397218730719,29.237875461323704,39.160405485513536,34.05658758904775
2016-04-30,2016,Q2,4,WW,X,42.721982146592225,38.77851643554049,47.560656347081455,58.22676360335081,52.87316207100733
2016-05-31,2016,Q2,5,WW,X,42.84398179190068,39.14959212047204,26.7343517502956,37.15853826035648,32.062517899086416
2016-06-30,2016,Q2,6,WW,X,42.96500569748986,39.8493151155747,29.347962889713376,39.76261994001812,34.718996644436
2016-07-31,2016,Q3,7,WW,X,43.09006373326533,40.4647443071702,51.1247085587645,61.4536400579906,56.43454252979923
2016-08-31,2016,Q3,8,WW,X,43.21512176904081,40.87623503696489,26.63077442554692,37.11629108760337,32.22282846920539
2016-09-30,2016,Q3,9,WW,X,43.33616761412911,41.28812777061334,29.24905344254481,39.70012087627953,34.51624103247071
2016-10-31,2016,Q4,10,WW,X,43.46124832072034,41.93598124967914,48.73813966665998,59.33788003249868,54.01588671427221
2016-11-30,2016,Q4,11,WW,X,43.58229416580863,42.72916369703178,30.02860176828171,40.0036463594398,34.96321120792018
2016-12-31,2016,Q4,12,WW,X,43.70737487239985,43.457922873949805,32.03913836844828,42.774807604340936,37.413466683816324
2017-01-31,2017,Q1,1,WW,X,43.83245560657479,43.90338523295122,51.0967454169129,61.97858147741424,56.36138963433842
2017-02-28,2017,Q1,2,WW,X,43.94543175357151,44.15731020616029,30.400964193562654,40.71021421371853,35.68873987893734
2017-03-31,2017,Q1,3,WW,X,44.070512487746456,44.60425302555298,34.74614550427548,45.43049931852562,39.90141249687053
2017-04-30,2017,Q2,4,WW,X,44.19155849146394,45.449463129784505,56.273937960176696,66.35391461809306,61.15550086020021
2017-05-31,2017,Q2,5,WW,X,44.31663936197201,46.63184299416072,34.35489295844356,44.06853289487741,39.25690509034372
2017-06-30,2017,Q2,6,WW,X,44.4376853656895,47.607182584455465,37.57041579606503,47.61503009392828,42.7910728604867
2017-07-31,2017,Q3,7,WW,X,44.56276623619757,47.94365447735236,59.58128845731336,69.68369503004011,64.20942948578531
2017-08-31,2017,Q3,8,WW,X,44.6878471063619,47.51958803810436,33.97245069237236,44.661513366354484,39.291668645602904
2017-09-30,2017,Q3,9,WW,X,44.808893109746734,46.82246995813577,34.30601410596122,45.10028793967904,39.64847264024635
2017-10-31,2017,Q4,10,WW,X,44.93397397991106,46.457312353705504,53.9771505421547,64.29090887003801,58.99544620867591
2017-11-30,2017,Q4,11,WW,X,45.055019983946636,46.755927014056155,34.339453352973166,44.647884597130215,39.20127904922123
2017-12-31,2017,Q4,12,WW,X,45.180100854783404,47.437795402729975,35.80551816945146,46.299703538831096,41.176499733783196
2018-01-31,2018,Q1,1,WW,X,45.305181725620166,47.76088176838774,55.08136853330852,65.84625996125786,60.362059559457236
2018-02-28,2018,Q1,2,WW,X,45.418157996053374,47.225778600931946,33.89987534520471,44.121967468451025,39.11767881053225
2018-03-31,2018,Q1,3,WW,X,45.543238864888664,45.70367442398439,34.80837995117142,45.45755713152396,40.204249768657846
2018-04-30,2018,Q2,4,WW,X,45.66428486698732,43.87341487402295,53.04298644488665,63.52873741635368,58.228772635799444
2018-05-31,2018,Q2,5,WW,X,45.789365735822614,42.43854512680883,30.835616508131732,41.161105305271406,35.776935522243996
2018-06-30,2018,Q2,6,WW,X,45.91041173792127,41.96844050193065,31.14993376522586,41.20226732341615,36.25499258070244
2018-07-31,2018,Q3,7,WW,X,46.03549260629353,42.334822440185576,52.17559218158623,62.22043433921206,57.10536040060384
2018-08-31,2018,Q3,8,WW,X,46.16057347466578,43.05686497313758,30.091244437376986,39.87381483356793,34.80526599862611
2018-09-30,2018,Q3,9,WW,X,46.281619476316365,43.65181068494473,31.20875784274289,41.08599813776418,36.21911566181855
2018-10-31,2018,Q4,10,WW,X,46.406700343493796,44.06483263169732,50.66219419392093,61.02110820646884,56.05645409444125
2018-11-30,2018,Q4,11,WW,X,46.52774634398808,44.474974905452726,31.74987996636052,42.09272643659232,37.15691436629929
